"コントロールカラム","カテゴリID","パス名","親カテゴリID"
"n","20047","ニッペホームプロダクツ株式会社","10019"
"n","20048","竹林化学工業株式会社","10021"
"n","20049","三彩化工株式会社","10021"
"n","20050","アトムハウスペイント","10019"
"n","20051","株式会社デビカ","10019"
"n","20052","株式会社デビカ2","10033"
"n","20053","株式会社プラネットジャパン","10033"
"n","20054","ソーラー株式会社","10019"
"n","20056","ECOSオーガニックペイント","10033"
"n","20121","作業灯・照明用品","10037"
"n","30001","超硬スクエアエンドミル","20057"
"n","30002","超硬ラジアスエンドミル","20057"
"n","30003","超硬ラフィングエンドミル","20057"
"n","30004","超硬ボールエンドミル","20057"
"n","30005","ハイススクエアエンドミル","20057"
"n","30006","ハイスラフィングエンドミル","20057"
"n","30007","ハイスボールエンドミル","20057"
"n","30008","エンドミルケース","20057"
"n","30009","ミーリングカッター","20057"
"n","30010","カッター（切削）","20057"
"n","30011","沈めフライス","20057"
"n","30012","バイト","20057"
"n","30013","ハイス付刃バイト","20057"
"n","30014","ハイスチップ","20057"
"n","30015","完成バイト","20057"
"n","30016","ステッキバイト","20057"
"n","30017","バイトホルダ","20057"
"n","30018","ローラバニシングツール","20057"
"n","30019","ローレット","20057"
"n","30020","超硬コーティングドリル","20058"
"n","30021","超硬ドリル","20058"
"n","30022","ハイスコーティングドリル","20058"
"n","30023","ハイスドリル","20058"
"n","30024","テーパーシャンクドリル","20058"
"n","30025","ドリルセット","20058"
"n","30026","ドリルケース","20058"
"n","30027","電気ドリル用ドリル","20058"
"n","30028","ステップドリル","20058"
"n","30029","磁気ボール盤カッター","20058"
"n","30030","ホールソー","20058"
"n","30031","コアドリル","20058"
"n","30032","コンクリートドリル","20058"
"n","30033","木工用ドリル","20058"
"n","30034","木工用ビット・カッター","20058"
"n","30035","スパイラルタップ","20059"
"n","30036","ポイントタップ","20059"
"n","30037","ロールタップ","20059"
"n","30038","ハンドタップ","20059"
"n","30039","六角軸タップ","20059"
"n","30040","タップホルダ","20059"
"n","30041","管用タップ","20059"
"n","30042","工作機用ねじ切り工具","20059"
"n","30043","ダイス","20059"
"n","30044","ねじ山修正工具","20059"
"n","30045","タップ・ボルト除去工具","20059"
"n","30046","インサートねじ","20059"
"n","30047","センタードリル","20060"
"n","30048","リーマ","20060"
"n","30049","工作機用面取り工具","20060"
"n","30050","カウンターシンク","20060"
"n","30051","面取り・バリ取り工具","20060"
"n","30052","ホルダー","20061"
"n","30053","チップ","20061"
"n","30054","ツーリング工具","20062"
"n","30055","フライス盤用工具","20062"
"n","30056","チャック・生爪","20062"
"n","30057","回転センター","20062"
"n","30058","旋盤用品","20062"
"n","30059","ドリルソケット・スリーブ","20062"
"n","30060","ドリルチャック","20062"
"n","30061","マシンバイス","20062"
"n","30062","レベル調整治具","20062"
"n","30063","治具ベース","20062"
"n","30064","スタッドボルト","20062"
"n","30065","クランピングナット","20062"
"n","30066","クランピング座金","20062"
"n","30067","スクリューサポート","20062"
"n","30068","クランプ（工作機械用）","20062"
"n","30069","冷却装置","20062"
"n","30070","プレス機用工具","20062"
"n","30071","マグネットスタンド","20063"
"n","30072","マグネットベース","20063"
"n","30073","マグネットブロック","20063"
"n","30074","マグネットチャック","20063"
"n","30075","電磁ホルダ","20063"
"n","30076","マグネットホルダ","20063"
"n","30077","マグネットシート","20063"
"n","30078","マグネット素材","20063"
"n","30079","溶接用マグネットホルダ","20063"
"n","30080","マグネットハンド","20063"
"n","30081","磁選用品","20063"
"n","30082","着磁器・脱磁器","20063"
"n","30083","リフティングマグネット","20063"
"n","30084","マイクロメーター","20064"
"n","30085","マイクロメータースタンド","20064"
"n","30086","ホールテスト","20064"
"n","30087","マイクロメーターヘッド","20064"
"n","30088","ノギス","20064"
"n","30089","ハイトゲージ","20064"
"n","30090","デプスゲージ","20064"
"n","30091","ダイヤルゲージ","20064"
"n","30092","シックネスゲージ","20064"
"n","30093","シリンダーゲージ","20064"
"n","30094","ゲージ","20064"
"n","30095","スコヤ・水準器","20064"
"n","30096","直尺","20064"
"n","30097","曲尺","20064"
"n","30098","定規","20064"
"n","30099","分度器","20064"
"n","30100","ケガキ用品","20064"
"n","30101","定盤","20064"
"n","30102","表面粗さ測定機","20065"
"n","30103","形状測定機","20065"
"n","30104","顕微鏡","20065"
"n","30105","拡大鏡","20065"
"n","30106","ルーペ","20065"
"n","30107","点検鏡","20065"
"n","30108","マイクロスコープ","20065"
"n","30109","双眼鏡","20065"
"n","30110","ドローン","20065"
"n","30111","ウェアラブルカメラ","20065"
"n","30112","マルチメーター","20066"
"n","30113","クランプメーター","20066"
"n","30114","絶縁抵抗計","20066"
"n","30115","検電器","20066"
"n","30116","検相器","20066"
"n","30117","ケーブル探索機","20066"
"n","30118","静電気測定器","20066"
"n","30119","温度計・湿度計","20066"
"n","30120","熱感知・測定器","20066"
"n","30121","環境測定器","20066"
"n","30122","ガス測定器・検知器","20066"
"n","30123","水質・水分測定器","20066"
"n","30124","振動計・回転計","20066"
"n","30125","硬度計","20066"
"n","30126","粘度計","20066"
"n","30127","膜厚計・探知器","20066"
"n","30128","非破壊検査機器","20066"
"n","30129","流量計","20066"
"n","30130","圧力計","20066"
"n","30131","真空計","20066"
"n","30132","ストップウォッチ・タイマー","20066"
"n","30133","カウンタ","20066"
"n","30134","はかり","20066"
"n","30135","テンションゲージ","20066"
"n","30136","トルク機器","20066"
"n","30144","エアユニット","20068"
"n","30145","電磁弁","20068"
"n","30146","切替弁","20068"
"n","30147","圧力スイッチ","20068"
"n","30148","サイレンサ","20068"
"n","30149","スピードコントローラ","20068"
"n","30150","エアバルブ","20068"
"n","30151","真空発生機器","20068"
"n","30152","ショックアブソーバ","20068"
"n","30153","油圧ユニット","20068"
"n","30154","油圧ポンプ","20068"
"n","30155","油圧バルブ","20068"
"n","30156","油圧フィルター","20068"
"n","30157","チューブ継手","20069"
"n","30158","カップリング","20069"
"n","30159","エア配管継手","20069"
"n","30160","ボールバルブ","20069"
"n","30161","ニードルバルブ","20069"
"n","30162","エアチューブ・ホース","20069"
"n","30163","チューブ用品","20069"
"n","30164","チューブカッター","20069"
"n","30165","エアリール","20069"
"n","30170","ボール盤","20071"
"n","30171","旋盤・フライス盤","20071"
"n","30172","切断機","20071"
"n","30173","卓上グラインダー","20071"
"n","30174","研削機","20071"
"n","30175","かくはん機","20071"
"n","30176","ノッカー・バイブレーター","20071"
"n","30177","熱加工機","20071"
"n","30178","ヒーター","20071"
"n","30179","ベアリング","20072"
"n","30180","ベアリングユニット","20072"
"n","30181","すべり軸受","20072"
"n","30182","直動部品","20072"
"n","30183","モーター・減速機","20072"
"n","30184","クラッチ","20072"
"n","30185","歯車","20072"
"n","30186","カップリング","20072"
"n","30187","シャフトカラー","20072"
"n","30188","マシンキー","20072"
"n","30189","チェーン","20072"
"n","30190","スプロケット","20072"
"n","30191","ベルト","20072"
"n","30192","プーリー","20072"
"n","30193","テンショナー","20072"
"n","30194","Ｏリング・オイルシール","20073"
"n","30195","ゴム素材","20073"
"n","30196","樹脂素材","20073"
"n","30197","金属素材","20073"
"n","30198","防振材","20073"
"n","30199","アジャスター","20073"
"n","30200","プランジャー","20073"
"n","30201","金型用ばね","20073"
"n","30202","ばね","20073"
"n","30203","割ピン","20073"
"n","30204","スナップリング","20073"
"n","30205","オイルゲージ","20073"
"n","30206","オイル栓","20073"
"n","30207","ノブ","20073"
"n","30208","レバー","20073"
"n","30209","ハンドル・グリップ","20073"
"n","30210","取手","20073"
"n","30211","蝶番","20073"
"n","30212","スライドレール","20073"
"n","30213","ステー","20073"
"n","30214","パッチン錠","20073"
"n","30215","アルミフレーム","20073"
"n","30216","建築蝶番","20074"
"n","30217","貫抜","20074"
"n","30218","手すり","20074"
"n","30219","キャッチ","20074"
"n","30220","ドアクローザ","20074"
"n","30221","ドアストッパー","20074"
"n","30222","取手","20074"
"n","30223","鍵","20074"
"n","30224","チェーン","20074"
"n","30225","ワイヤロープ","20074"
"n","30226","荷役金具","20074"
"n","30227","吊金具","20074"
"n","30228","棚受金具","20074"
"n","30229","ジョイント金具","20074"
"n","30230","針金","20074"
"n","30231","金網","20074"
"n","30232","建築資材","20074"
"n","30233","板材","20074"
"n","30234","波板","20074"
"n","30235","戸車","20074"
"n","30236","ドアハンガー","20074"
"n","30237","プレート式ゴム車","20075"
"n","30238","プレート式ウレタン車","20075"
"n","30239","プレート式ナイロン車","20075"
"n","30240","プレート式エラストマー車","20075"
"n","30241","プレート式ポリカーボネート車","20075"
"n","30242","ねじ込み式ゴム車","20075"
"n","30243","ねじ込み式ウレタン車","20075"
"n","30244","ねじ込み式ナイロン車","20075"
"n","30245","ねじ込み式エラストマー車","20075"
"n","30246","差し込み式キャスター","20075"
"n","30247","アングル式キャスター","20075"
"n","30248","双輪キャスター","20075"
"n","30249","省音キャスター","20075"
"n","30250","静電キャスター","20075"
"n","30251","緩衝キャスター","20075"
"n","30252","特殊環境用キャスター","20075"
"n","30253","低床式キャスター","20075"
"n","30254","重荷重用キャスター","20075"
"n","30255","鋳物製キャスター","20075"
"n","30256","ストッパー","20075"
"n","30285","ステーション型はんだこて","20078"
"n","30339","瞬間接着剤","20082"
"n","30340","接着剤１液タイプ","20082"
"n","30341","接着剤２液タイプ","20082"
"n","30342","ねじゆるみ止め剤","20082"
"n","30343","ＵＶ硬化型接着剤","20082"
"n","30344","接着剤用ディスペンサー","20082"
"n","30345","スプレーのり","20082"
"n","30346","ホットメルト接着剤","20082"
"n","30347","工業用シーリング剤","20082"
"n","30348","配管用シール剤","20082"
"n","30349","金属用補修剤","20082"
"n","30350","コンクリート用補修剤","20082"
"n","30351","水中用補修剤","20082"
"n","30352","簡易補修剤","20082"
"n","30353","建築・内装用補修剤","20082"
"n","30354","コーキングガン","20082"
"n","30355","建築用シーリング剤","20082"
"n","30356","発泡ウレタン","20082"
"n","30357","切削油剤","20083"
"n","30358","防錆剤","20083"
"n","30359","サビ取り剤","20083"
"n","30360","気化性防錆剤","20083"
"n","30361","離型剤","20083"
"n","30362","潤滑剤","20083"
"n","30363","焼付防止潤滑剤","20083"
"n","30364","食品機械用潤滑剤","20083"
"n","30365","グリス・ペースト","20083"
"n","30366","潤滑油","20083"
"n","30367","探傷剤","20083"
"n","30368","検知剤","20083"
"n","30369","ケガキ剤","20083"
"n","30370","洗浄剤","20083"
"n","30371","接点復活剤","20083"
"n","30372","静電・帯電防止剤","20083"
"n","30373","スパッタ付着防止剤","20083"
"n","30374","はがし剤","20083"
"n","30375","精製水","20083"
"n","30376","キャビネットタイプ","20084"
"n","30377","ボードタイプ","20084"
"n","30378","チェストタイプ","20084"
"n","30379","手提げタイプ","20084"
"n","30380","電設・配管工具セット","20084"
"n","30381","ツールキット","20084"
"n","30382","ソケットレンチセット","20085"
"n","30383","ヘキサゴンソケットレンチセット","20085"
"n","30384","ソケット","20085"
"n","30385","スタッドボルトリムーバー","20085"
"n","30386","ヘキサゴンソケット","20085"
"n","30387","ヘックスローブソケット","20085"
"n","30388","ドライバービットソケット","20085"
"n","30389","エクステンションバー","20085"
"n","30390","ユニバーサルジョイント","20085"
"n","30391","ソケットアダプター","20085"
"n","30392","ラチェットハンドル","20085"
"n","30393","スピンナハンドル","20085"
"n","30394","ドライバー形ハンドル","20085"
"n","30395","スピーダーハンドル","20085"
"n","30396","Ｔ形ハンドル","20085"
"n","30397","Ｔ形レンチ","20085"
"n","30398","航空機用工具","20085"
"n","30399","インパクト用ソケット","20085"
"n","30400","インパクト用ヘキサゴンソケット","20085"
"n","30401","インパクト用ソケットビット","20085"
"n","30402","インパクト用アタッチメント","20085"
"n","30403","ソケットビット","20085"
"n","30404","ソケットビット用アタッチメント","20085"
"n","30405","倍力レンチ","20086"
"n","30406","ラチェットレンチ","20086"
"n","30407","コンビネーションラチェットレンチ","20086"
"n","30408","配管用ラチェットレンチ","20086"
"n","30409","板ラチェットレンチ","20086"
"n","30410","めがねレンチ","20086"
"n","30411","ラチェットめがねレンチ","20086"
"n","30412","打撃レンチ","20086"
"n","30413","フレアナットレンチ","20086"
"n","30414","クロウフットレンチ","20086"
"n","30415","モンキーレンチ","20086"
"n","30416","スパナ","20086"
"n","30417","コンビネーションスパナ","20086"
"n","30418","引掛けスパナ","20086"
"n","30419","特殊用途スパナ","20086"
"n","30420","ギヤプーラー","20086"
"n","30421","ベアリングプーラー","20086"
"n","30422","グリップドライバー","20087"
"n","30423","樹脂柄ドライバー","20087"
"n","30424","スタビードライバー","20087"
"n","30425","木柄ドライバー","20087"
"n","30426","精密ドライバー","20087"
"n","30427","検電ドライバー","20087"
"n","30428","差替式ドライバー","20087"
"n","30429","ラチェット式ドライバー","20087"
"n","30430","オフセット式ラチェットドライバー","20087"
"n","30431","ソケットドライバー","20087"
"n","30432","インパクトドライバー（手動）","20087"
"n","30433","六角棒ドライバー","20087"
"n","30434","ヘックスローブドライバー","20087"
"n","30435","特殊ドライバー","20087"
"n","30436","ボールポイント六角棒レンチ","20087"
"n","30437","六角棒レンチ","20087"
"n","30438","ヘックスローブレンチ","20087"
"n","30439","プライヤー","20088"
"n","30440","ノーズプライヤー","20088"
"n","30441","精密プライヤー","20088"
"n","30442","小ねじプライヤー","20088"
"n","30443","リングプライヤー","20088"
"n","30444","スナップリングプライヤー","20088"
"n","30445","ペンチ","20088"
"n","30446","圧着ペンチ","20088"
"n","30447","ラジオペンチ","20088"
"n","30448","ニッパ","20088"
"n","30449","ニッパ電工用","20088"
"n","30450","ニッパ電気・電子用","20088"
"n","30451","ニッパプラスチック用","20088"
"n","30452","ニッパステンレス刃","20088"
"n","30453","ヒートニッパ","20088"
"n","30454","ミニカッター","20089"
"n","30455","ボルトクリッパー","20089"
"n","30456","ねじカッター","20089"
"n","30457","鉄筋カッター","20089"
"n","30458","アングルカッター","20089"
"n","30459","ワイヤカッター","20089"
"n","30460","ハサミ","20089"
"n","30461","カッターナイフ","20089"
"n","30462","特殊用途カッター","20089"
"n","30463","デザインナイフ","20089"
"n","30464","ロータリーカッター","20089"
"n","30465","カッティングマット","20089"
"n","30466","電工ナイフ","20089"
"n","30467","裁断機","20089"
"n","30468","鋸","20089"
"n","30469","板金ハサミ","20090"
"n","30470","板金用工具","20090"
"n","30471","ハンドプレス","20090"
"n","30472","吸着盤","20090"
"n","30473","トグルクランプ","20091"
"n","30474","ハンドバイス","20091"
"n","30475","グリッププライヤー","20091"
"n","30476","シャコ万力","20091"
"n","30477","Ｌ型クランプ","20091"
"n","30478","特殊クランプ","20091"
"n","30479","バイス","20091"
"n","30480","バイス用パーツ","20091"
"n","30481","片手ハンマー","20092"
"n","30482","両口ハンマー","20092"
"n","30483","ショックレスハンマー","20092"
"n","30484","樹脂・ゴムハンマー","20092"
"n","30485","非鉄ハンマー","20092"
"n","30486","ステンレスハンマー","20092"
"n","30487","木ハンマー","20092"
"n","30488","石頭ハンマー","20092"
"n","30489","溶接用ハンマー","20092"
"n","30490","板金ハンマー","20092"
"n","30491","くぎ抜きハンマー","20092"
"n","30492","仮枠ハンマー","20092"
"n","30493","木工作業用ハンマー","20092"
"n","30494","電工ハンマー","20092"
"n","30495","テストハンマー","20092"
"n","30496","クサビ","20092"
"n","30497","グリップテープ","20092"
"n","30498","バール","20092"
"n","30499","タガネ・チゼル","20092"
"n","30500","刻印","20092"
"n","30501","デートマーク","20092"
"n","30502","産業用スタンプ","20092"
"n","30503","ポンチ","20092"
"n","30504","工具セット","20093"
"n","30505","ソケット","20093"
"n","30506","エクステンションバー","20093"
"n","30507","レンチ・スパナ","20093"
"n","30508","ドライバー","20093"
"n","30509","ペンチ・ニッパ・プライヤー","20093"
"n","30510","ハサミ・ナイフ","20093"
"n","30511","切断用工具","20093"
"n","30512","手袋","20093"
"n","30513","シート","20093"
"n","30514","保護服","20093"
"n","30515","工具セット","20150"
"n","30516","ソケット","20150"
"n","30517","レンチ・スパナ","20150"
"n","30518","ドライバー","20150"
"n","30519","六角棒レンチ","20150"
"n","30520","プライヤー","20150"
"n","30521","ペンチ・ニッパ","20150"
"n","30522","ハンマー・ポンチ","20150"
"n","30523","土木作業用品","20150"
"n","30524","タガネ・スクレーパー","20150"
"n","30525","ブラシ・ヤスリ","20150"
"n","30526","車輌整備用工具","20094"
"n","30527","タイヤゲージ","20094"
"n","30528","タイヤチャック","20094"
"n","30529","クーラント・バッテリー補充液","20094"
"n","30530","ワイパー","20094"
"n","30531","洗車用品","20094"
"n","30532","ワックス","20094"
"n","30533","コーティング剤","20094"
"n","30534","コンパウンド","20094"
"n","30535","車輌用塗料","20094"
"n","30536","車輌用補修剤","20094"
"n","30537","グリスガン","20094"
"n","30538","グリスニップル","20094"
"n","30539","グリス注入器","20094"
"n","30540","自動給油器","20094"
"n","30541","ワイヤストリッパー","20095"
"n","30542","圧着工具","20095"
"n","30543","油圧式圧着工具","20095"
"n","30544","ダクトカッター","20095"
"n","30545","ケーブルカッター","20095"
"n","30546","通線用品","20095"
"n","30547","ねじ切り機","20096"
"n","30548","パイプバイス","20096"
"n","30549","ねじ切り機用切削油","20096"
"n","30550","パイプカッター","20096"
"n","30551","チューブカッター","20096"
"n","30552","パイプリーマー","20096"
"n","30553","銅管ブラシ","20096"
"n","30554","チューブベンダー","20096"
"n","30555","フレアリングツール","20096"
"n","30556","パイプレンチ","20096"
"n","30557","チェーンレンチ","20096"
"n","30558","ベルトレンチ","20096"
"n","30559","ウォーターポンププライヤー","20096"
"n","30560","モーターレンチ","20096"
"n","30561","配管用工具","20096"
"n","30562","排水管掃除機","20096"
"n","30563","管内検査用品","20096"
"n","30564","フロン回収用品","20096"
"n","30565","スチール製工具箱","20097"
"n","30566","ステンレス製工具箱","20097"
"n","30567","樹脂製工具箱","20097"
"n","30568","パーツボックス","20097"
"n","30569","パーツケース","20097"
"n","30570","車載用収納箱","20097"
"n","30571","アルミケース","20097"
"n","30572","プロテクターツールケース","20097"
"n","30573","ツールバッグ","20097"
"n","30574","ハイドレーションバッグ","20097"
"n","30575","ツールホルダ","20097"
"n","30576","インパクトレンチ","20098"
"n","30577","シャーレンチ","20098"
"n","30578","インパクトドライバー","20098"
"n","30579","電動ドライバー","20098"
"n","30580","ツールバランサー","20098"
"n","30581","ドリルドライバー","20098"
"n","30582","電気ドリル","20098"
"n","30583","ハンマードリル","20098"
"n","30584","ドリルチャック","20098"
"n","30585","コンクリートハンマー","20098"
"n","30586","磁気ボール盤","20098"
"n","30587","コアドリル","20098"
"n","30588","パンチャー","20098"
"n","30589","ディスクグラインダー","20098"
"n","30590","カーボンブラシ","20098"
"n","30591","高周波グラインダー","20098"
"n","30592","ストレートグラインダー","20098"
"n","30593","マイクログラインダー","20098"
"n","30594","超音波カッター","20098"
"n","30595","黒皮・面取り機","20098"
"n","30596","用途別研磨機","20098"
"n","30597","ベルト研磨機","20098"
"n","30598","ジグソー・レシプロソー","20098"
"n","30599","バンドソー","20098"
"n","30600","小型切断機","20098"
"n","30601","鉄筋加工機","20098"
"n","30602","パイプベンダー","20098"
"n","30603","アングル加工機","20098"
"n","30604","油圧プレス・油圧ジャッキ","20098"
"n","30605","エアインパクトレンチ","20099"
"n","30606","エアラチェットレンチ","20099"
"n","30607","エアドライバー","20099"
"n","30608","エアドリル","20099"
"n","30609","エアマイクログラインダー","20099"
"n","30610","エアグラインダー","20099"
"n","30611","エアヤスリ","20099"
"n","30612","エアサンダー","20099"
"n","30613","エアベルトサンダー","20099"
"n","30614","エアタガネ","20099"
"n","30615","エアハンマー","20099"
"n","30616","エアソー","20099"
"n","30617","エアベベラー","20099"
"n","30618","エアニッパ","20099"
"n","30619","エアダスター","20099"
"n","30620","エアガン","20099"
"n","30621","エアブラストマシン","20099"
"n","30622","両頭ビット","20100"
"n","30623","片頭ビット","20100"
"n","30624","トーションビット","20100"
"n","30625","小型精密用ビット","20100"
"n","30626","特定用途用ビット","20100"
"n","30627","ビット用アタッチメント","20100"
"n","30628","切断砥石","20101"
"n","30629","チップソー","20101"
"n","30630","ダイヤモンドカッター","20101"
"n","30631","メタルソー","20101"
"n","30632","バンドソー","20101"
"n","30633","マシンソー","20101"
"n","30635","セーバーソーブレード","20101"
"n","30636","エアソーブレード","20101"
"n","30637","ジグソーブレード","20101"
"n","30638","研削砥石","20102"
"n","30639","ディスクペーパー","20102"
"n","30640","ナイロンディスク","20102"
"n","30641","ウレタンディスク","20102"
"n","30642","フェルトディスク","20102"
"n","30643","ダイヤモンドホイール","20102"
"n","30644","グラインダー用研磨材","20102"
"n","30645","フラップ軸付ホイール","20102"
"n","30646","ナイロン軸付ホイール","20102"
"n","30647","フェルト軸付ホイール","20102"
"n","30648","研磨バンド","20102"
"n","30649","軸付砥石","20102"
"n","30650","超硬バー","20102"
"n","30651","ダイヤモンドバー","20102"
"n","30652","ＣＢＮバー","20102"
"n","30653","ヤスリ","20102"
"n","30654","ダイヤモンドヤスリ","20102"
"n","30655","砥石","20102"
"n","30656","みがき剤","20102"
"n","30657","シート研磨材","20102"
"n","30658","ベルト研磨材","20102"
"n","30659","カップブラシ","20102"
"n","30660","軸付ブラシ","20102"
"n","30661","ハンドブラシ","20102"
"n","30662","一眼型保護メガネ","20103"
"n","30663","二眼型保護メガネ","20103"
"n","30664","レーザー用保護メガネ","20103"
"n","30665","ゴーグル型保護メガネ","20103"
"n","30666","サングラス","20103"
"n","30667","メガネ用品","20103"
"n","30668","防災面","20103"
"n","30669","ヘルメット","20103"
"n","30670","ヘルメット関連用品","20103"
"n","30671","軽作業帽","20103"
"n","30672","耳栓","20103"
"n","30673","イヤーマフ","20103"
"n","30674","防毒マスク","20103"
"n","30675","取替式防じんマスク","20103"
"n","30676","電動ファン付呼吸用保護具","20103"
"n","30677","使い捨て式防じんマスク","20103"
"n","30678","一般作業用マスク","20103"
"n","30679","保護服","20103"
"n","30680","食品工場向けウェア","20103"
"n","30681","フード","20103"
"n","30682","エプロン","20103"
"n","30683","腕・足・シューズカバー","20103"
"n","30684","耐熱・耐切創保護具","20103"
"n","30685","作業服","20103"
"n","30686","雨具","20103"
"n","30687","安全ベスト","20103"
"n","30688","腕章","20103"
"n","30689","サポーター","20103"
"n","30690","軍手","20104"
"n","30691","すべり止め手袋","20104"
"n","30692","すべり止め背抜き手袋","20104"
"n","30693","スムス手袋","20104"
"n","30694","下履き・インナー手袋","20104"
"n","30695","静電気防止手袋","20104"
"n","30696","ビニール手袋","20104"
"n","30697","天然ゴム手袋","20104"
"n","30698","ニトリルゴム手袋","20104"
"n","30699","腕カバー付手袋","20104"
"n","30700","耐薬品・耐溶剤手袋","20104"
"n","30701","使い捨て手袋","20104"
"n","30702","指サック","20104"
"n","30703","革手袋","20104"
"n","30704","合成皮革・人工皮革手袋","20104"
"n","30705","防振手袋","20104"
"n","30706","タクティカルグローブ","20104"
"n","30707","耐切創手袋","20104"
"n","30708","耐熱・防寒手袋","20104"
"n","30709","絶縁手袋","20104"
"n","30710","安全靴","20105"
"n","30711","静電安全靴","20105"
"n","30712","プロテクティブスニーカー","20105"
"n","30713","静電プロテクティブスニーカー","20105"
"n","30714","作業靴","20105"
"n","30715","静電作業靴","20105"
"n","30716","食品用作業靴","20105"
"n","30717","タクティカルブーツ","20105"
"n","30718","安全長靴","20105"
"n","30719","長靴","20105"
"n","30720","胴付長靴","20105"
"n","30721","スリッパ","20105"
"n","30722","中敷","20105"
"n","30723","靴ひも","20105"
"n","30724","靴下","20105"
"n","30725","甲プロテクター","20105"
"n","30726","靴関連用品","20105"
"n","30727","靴底洗浄機","20105"
"n","30728","ハーネス型安全帯","20106"
"n","30729","ハーネス用ランヤード","20106"
"n","30730","ハーネス用アクセサリー","20106"
"n","30731","安全帯","20106"
"n","30732","ランヤード","20106"
"n","30733","胴ベルト","20106"
"n","30734","サポーターベルト","20106"
"n","30735","安全帯用アクセサリー","20106"
"n","30736","柱上安全帯","20106"
"n","30737","用途別安全帯・安全器具","20106"
"n","30738","墜落防止ブロック","20106"
"n","30739","カラビナ","20106"
"n","30740","安全ロープ","20106"
"n","30741","ツールホルダ","20106"
"n","30742","安全コーン","20107"
"n","30743","プラチェーン","20107"
"n","30744","チェーンスタンド","20107"
"n","30745","工事用フェンス","20107"
"n","30746","敷板","20107"
"n","30747","工事灯","20107"
"n","30748","安全クッション","20107"
"n","30749","安全ミラー","20107"
"n","30750","トランシーバー","20107"
"n","30751","拡声器","20107"
"n","30752","安全掲示板","20108"
"n","30753","安全標識","20108"
"n","30754","路面標示","20108"
"n","30755","非常用標識","20108"
"n","30756","標示旗","20108"
"n","30757","標示スタンド","20108"
"n","30758","サインプレート","20108"
"n","30759","避難用品","20109"
"n","30760","蓄電池","20109"
"n","30761","ライフライン対策用品","20109"
"n","30762","救助用品","20109"
"n","30763","復旧用品","20109"
"n","30764","災害用保管庫","20109"
"n","30765","転倒防止用品","20109"
"n","30766","消火器","20109"
"n","30767","金庫","20109"
